"6","PR06014617","4","LSCO","30","None","None"
"6","PR06014617","4","LSCO","37.7","None","None"
"6","PR06014617","4","LSCO","36","None","None"
"6","PR06014617","4","LSCO","27.5","None","None"
"6","PR06014617","4","LSCO","20.3","None","None"
"6","PR06014617","4","Hg-1201 [δ = 0.10 (T c = 60K)]","60K","None","None"
"6","PR06014617","4","Hg-1201 [δ = 0.37 (T c = 35K)]","35K","None","None"
"7","PR06114956","5","z=0.39","36 K","",""
"8","PR06114956","8","BSLCO crystals","36 K","",""
"9","PR06114956","17","BSLCO","36 K","",""
"11","PR05003221","3","x=0.15","38 K","ambient pressure",""
"11","PR05003221","3","x=0.15","42K","~2 GPa",""
"13","PR05713422","2","slightly overdoped HgBa 2 CuO 4+δ (Hg-1201)","93 K","",""
"13","PR05713422","2","slightly underdoped HgBa 2 Ca 2 Cu 3 O 8+δ (Hg-1223)","135 K","",""
"16","PR05713422","3","YBCO 7","92 K","","susceptibility"
"16","PR05713422","3","YBCO 6.7","66 K","","susceptibility"
"16","PR05713422","3","YBCO 6.57","56 K","","susceptibility"
"17","PR05514152","3","Bi 2 Sr 2 CuO 6","< 10 K","",""
"19","PR05514152","5","Bi 2 Sr 2 Cu0 6 single crystals","7-8 K","","resistivity"
"19","PR05514152","5","Bi 2 Sr 2 Cu0 6 single crystals","7-8 K","","susceptibility"
"20","PR05814617","3","Y- 123","60K","",""
"22","PR05814617","4","(189 and 259) were grown in Al 2 O 3 crucibles","72K","",""
"22","PR05814617","4","third crystal (315), grown in Y 2 O 3","80K","",""
"24","PR05814617","5","Y-123","92K","",""
"24","PR05814617","5","Y-123","92K","",""
"25","PR05814617","10","Y-123","92K","",""
"27","PR06103808","2","slightly over- doped HgBa 2 CuO 4+x","93K","",""
"27","PR06103808","2","nearly opti- mally doped HgBa 2 CuO 4+x","96K","",""
"28","PR06103808","5","HgBa 2 CuO 4+x (x=0.10","60 K","",""
"31","PR06103808","8","Hg-1201","60K","",""
"31","PR06103808","8","Hg-1201","96K","",""
"31","PR06103808","8","Hg-1201","96K","",""
"31","PR06103808","8","Hg-1201","60K","",""
"32","PR06103808","9","Hg-1201","96K","",""
"33","PR04310568","2","fully doped orthorhombic RBa 2 Cu 3 O 7−y (R=Y, rare earth)","90 K","",""
"34","PR06013094","3","YBa 2 Cu 4 O 8","3.4K","0","magnetization measurements"
"35","PR05809504","0","oxygen-deficient, fluorine-free polycrystalline samples with nominal chemical formula NdFeAsO 1-y","53 K","",""
"37","PR05809504","1","LaFeAs(O 1-x F x )","26 K","",""
"37","PR05809504","1","oxygen-deficient NdFeAsO 1-y","54 K","",""
"39","PR05809504","10","1-y=0.75 and 0.70","50 K","","magnetic susceptibility"
"39","PR05809504","10","1-y=0.80","35 K","","magnetic susceptibility"
"40","PR05809504","12","1-y*=0.94","53 K","None","None"
"41","PR05809504","13","oxygen-deficient, fluorine-free NdFeAsO 1-y","53 K","high-pressure","synthesis"
"43","PR06100107","1","La2−xSrxCuO4","38K","ambient pressure",""
"43","PR06100107","1","La2−xSrxCuO4","51.6K","8GPa",""
"46","PR06100107","12","LSCO","51.6 K","8 GPa","None"
"46","PR06100107","12","LSCO","51.6K","8 GPa","None"
"46","PR06100107","12","LSCO","38 K","ambient P","None"
"47","PR06100107","19","LSCO","51.6 K","8 GPa",""
"48","PR0446999","0","x = 0.5","32 K","","specific heat"
"49","PR0446999","1","Eu 0.5 K 0.5 Fe 2 As 2","32 K","",""
"50","PR0446999","2","EuFe 2 As 2","29 K","2 GPa","Electrical resistivity and specific heat measurements"
"51","PR05914099","1","RuSr2GdCu2O8","16 K","","magnetization"
"52","PR05914099","2","Sr 2 RuO 4","1.5 K","",""
"53","PR05914099","3","1212-type RuSr 2 GdCu 2 O 8","15-40","",""
"54","PR05914099","4","RuSr 2 GdCu 2 O 8","16 K","","µSR technique"
"55","PR05914099","8","RuSr 2 GdCu 2 O 8","16 K","","resistivity"
"56","PR05914099","11","RuSr 2 GdCu 2 O 8","16 K","","magnetization"
"58","PR05914099","13","RuSr2GdCu2O8","16 K","","magnetization"
"59","PR05914099","23","RuSr 2 GdCu 2 O 8","16 K","",""
"60","PR05914099","27","RuSr 2 GdCu 2 O 8","16 K","","magnetization"
"62","PR06015055","6","pure crystals","≃75 K","",""
"64","PR05907184","3","x = 0.17","40 K","",""
"64","PR05907184","3","x = 0.34","0","",""
"65","PR05907184","5","La1.86Sr0.14CuO4","36 K","",""
"68","PR05907184","8","Sr x = 0.14","36 K","",""
"68","PR05907184","8","x = 0.13","32 K","",""
"68","PR05907184","8","x = 0.17","40 K","",""
"69","PR05907184","25","under- doped La 2−x Sr x CuO 4","32 K","",""
"70","PR06006991","3","Bi 2 Sr 2−x La x CuO 6 with x≃0.4","30 K","",""
"76","PR06006991","5","BSLCO","33 K","",""
"76","PR06006991","5","x=0.24","24","",""
"76","PR06006991","5","x=0.30","30","",""
"76","PR06006991","5","x=0.44","33","",""
"76","PR06006991","5","0.57","28.5","",""
"76","PR06006991","5","0.66","20","",""
"77","PR06006991","12","Tl-2201","85 K","",""
"78","PR04909084","3","x > 0.22","200 mK","",""
