"6","PR06014617","4","LSCO","30, 37.7, 36, 27.5, and 20.3 K for x = 0.10, 0.15, 0.20, 0.22, and 0.24, respectively","",""
"6","PR06014617","4","LSCO","these Tc values are in very good agreement with previous measurements","",""
"6","PR06014617","4","λab(0)","0.28, 0.26, 0.197, 0.193, 0.194 µm for x = p = 0.10, 0.15, 0.20, 0.22, and 0.24, respectively","",""
"6","PR06014617","4","λab(0)","values agree with the µSR measurements within the estimated error","",""
"6","PR06014617","4","λab−2(0)","strongly suppressed on the underdoped side, including optimal doping, but there is no suppression with increasing overdoping (up to p = 0.24) in contrast to reports for Tl2Ba2CuO6+δ","",""
"6","PR06014617","4","λab(0)","values obtained by µSR for Hg-1201 are 0.194 and 0.148 µm for δ = 0.10 and 0.37, respectively","",""
"6","PR06014617","4","δ","values of 0.10 and 0.37 in Hg-1201 correspond to p = 0.075 and 0.22, respectively","",""
"7","PR06114956","5","Bi2Sr2−zLazCuO6+δ","36 K","",""
"11","PR05003221","3","x=0.15","38 K","ambient pressure",""
"11","PR05003221","3","x=0.15","42K","∼2 GPa",""
"13","PR05713422","2","HgBa2CuO4+δ (Hg-1201)","93 K","",""
"13","PR05713422","2","HgBa2Ca2Cu3O8+δ (Hg-1223)","135 K","",""
"16","PR05713422","3","YBCO 7","92 K","","susceptibility"
"16","PR05713422","3","YBCO 6.7","66 K","","susceptibility"
"16","PR05713422","3","YBCO 6.57","56 K","","susceptibility"
"22","PR05814617","4","third crystal (315), grown in Y2O3","80K","",""
"22","PR05814617","4","(189 and 259) were grown in Al2O3 crucibles","72K","",""
"25","PR05814617","10","Y-123","92K","",""
"27","PR06103808","2","HgBa2CuO4+x","96K","",""
"27","PR06103808","2","HgBa2CuO4+x","93K","",""
"28","PR06103808","5","HgBa 2 CuO 4+x (x=0.10","60 K","",""
"34","PR06013094","3","YBa2Cu4O8","3.4K","0",""
"35","PR05809504","0","oxygen-deficient, fluorine-free polycrystalline samples with nominal chemical formula NdFeAsO 1-y","53 K","",""
"37","PR05809504","1","LaFeAs(O 1-x F x )","26 K","",""
"37","PR05809504","1","oxygen-deficient NdFeAsO 1-y","54 K","",""
"39","PR05809504","10","1-y=0.75 and 0.70","50 K","","magnetic susceptibility"
"39","PR05809504","10","1-y=0.80","35 K","",""
"40","PR05809504","12","MgB2","53 K","None","None"
"41","PR05809504","13","oxygen-deficient, fluorine-free NdFeAsO 1-y","53 K","",""
"43","PR06100107","1","La2−xSrxCuO4","51.6K","8GPa",""
"43","PR06100107","1","La2−xSrxCuO4","38K","ambient pressure",""
"46","PR06100107","12","LSCO","51.6K","8 GPa",""
"46","PR06100107","12","LSCO","38 K","ambient P",""
"46","PR06100107","12","LSCO","51.6 K","8 GPa",""
"47","PR06100107","19","LSCO","51.6 K","8 GPa",""
"48","PR0446999","0","Eu 1−x K x Fe 2 As 2","32 K","","specific heat"
"49","PR0446999","1","Eu 0.5 K 0.5 Fe 2 As 2","32 K","",""
"53","PR05914099","3","1212-type RuSr 2 GdCu 2 O 8","15-40","",""
"54","PR05914099","4","RuSr 2 GdCu 2 O 8","16 K","None","None"
"55","PR05914099","8","RuSr2GdCu2O8","16 K","","resistivity"
"56","PR05914099","11","RuSr 2 GdCu 2 O 8","16 K","","magnetization"
"58","PR05914099","13","RuSr2GdCu2O8","16 K","","magnetization"
"59","PR05914099","23","RuSr 2 GdCu 2 O 8","16 K","None","None"
